"id","region","province","province_code","municipality_city","barangay"
"21232","western visayas","antique","ant","san jose ","inabasan"
"21233","western visayas","antique","ant","san jose ","madrangca"
"21234","western visayas","antique","ant","san jose ","magcalon"
"21235","western visayas","antique","ant","san jose ","malaiba"
"21236","western visayas","antique","ant","san jose ","maybato norte"
"21237","western visayas","antique","ant","san jose ","maybato sur"
"21238","western visayas","antique","ant","san jose ","mojon"
"21239","western visayas","antique","ant","san jose ","pantao"
"21240","western visayas","antique","ant","san jose ","san angel"
"21241","western visayas","antique","ant","san jose ","san fernando"
"21242","western visayas","antique","ant","san jose ","san pedro"
"21243","western visayas","antique","ant","san jose ","supa"
"39310","caraga","dinagat islands","din","san jose ","aurelio"
"39311","caraga","dinagat islands","din","san jose ","cuarinta"
"39312","caraga","dinagat islands","din","san jose ","don ruben ecleo"
"39313","caraga","dinagat islands","din","san jose ","jacquez"
"39314","caraga","dinagat islands","din","san jose ","justiniana edera"
"39315","caraga","dinagat islands","din","san jose ","luna"
"39316","caraga","dinagat islands","din","san jose ","mahayahay"
"39317","caraga","dinagat islands","din","san jose ","matingbe"
"39318","caraga","dinagat islands","din","san jose ","san jose "
"39319","caraga","dinagat islands","din","san jose ","san juan"
"39320","caraga","dinagat islands","din","san jose ","santa cruz"
"39321","caraga","dinagat islands","din","san jose ","wilson"
"12292","calabarzon","batangas","btg","san jose","aguila"
"12293","calabarzon","batangas","btg","san jose","anus"
"12294","calabarzon","batangas","btg","san jose","aya"
"12295","calabarzon","batangas","btg","san jose","bagong pook"
"12296","calabarzon","batangas","btg","san jose","balagtasin"
"12297","calabarzon","batangas","btg","san jose","balagtasin i"
"12298","calabarzon","batangas","btg","san jose","banaybanay i"
"12299","calabarzon","batangas","btg","san jose","banaybanay ii"
"12300","calabarzon","batangas","btg","san jose","bigain i"
"12301","calabarzon","batangas","btg","san jose","bigain ii"
"12302","calabarzon","batangas","btg","san jose","calansayan"
"12303","calabarzon","batangas","btg","san jose","dagatan"
"12304","calabarzon","batangas","btg","san jose","don luis"
"12305","calabarzon","batangas","btg","san jose","galamay-amo"
"12306","calabarzon","batangas","btg","san jose","lalayat"
"12307","calabarzon","batangas","btg","san jose","lapolapo i"
"12308","calabarzon","batangas","btg","san jose","lapolapo ii"
"12309","calabarzon","batangas","btg","san jose","lepute"
"12310","calabarzon","batangas","btg","san jose","lumil"
"12311","calabarzon","batangas","btg","san jose","natunuan"
"12312","calabarzon","batangas","btg","san jose","palanca"
"12313","calabarzon","batangas","btg","san jose","pinagtung-ulan"
"12314","calabarzon","batangas","btg","san jose","poblacion barangay i"
"12315","calabarzon","batangas","btg","san jose","poblacion barangay ii"
"12316","calabarzon","batangas","btg","san jose","poblacion barangay iii"
"12317","calabarzon","batangas","btg","san jose","poblacion barangay iv"
"12318","calabarzon","batangas","btg","san jose","sabang"
"12319","calabarzon","batangas","btg","san jose","salaban"
"12320","calabarzon","batangas","btg","san jose","santo cristo"
"12321","calabarzon","batangas","btg","san jose","mojon-tampoy"
"12322","calabarzon","batangas","btg","san jose","taysan"
"12323","calabarzon","batangas","btg","san jose","tugtug"
"12324","calabarzon","batangas","btg","san jose","bigain south"
"18931","bicol","camarines sur","cas","san jose","adiangao"
"18932","bicol","camarines sur","cas","san jose","bagacay"
"18933","bicol","camarines sur","cas","san jose","bahay"
"18934","bicol","camarines sur","cas","san jose","boclod"
"18935","bicol","camarines sur","cas","san jose","calalahan"
"18936","bicol","camarines sur","cas","san jose","calawit"
"18937","bicol","camarines sur","cas","san jose","camagong"
"18938","bicol","camarines sur","cas","san jose","catalotoan"
"18939","bicol","camarines sur","cas","san jose","danlog"
"18940","bicol","camarines sur","cas","san jose","del carmen "
"18941","bicol","camarines sur","cas","san jose","dolo"
"18942","bicol","camarines sur","cas","san jose","kinalansan"
"18943","bicol","camarines sur","cas","san jose","mampirao"
"18944","bicol","camarines sur","cas","san jose","manzana"
"18945","bicol","camarines sur","cas","san jose","minoro"
"18946","bicol","camarines sur","cas","san jose","palale"
"18947","bicol","camarines sur","cas","san jose","ponglon"
"18948","bicol","camarines sur","cas","san jose","pugay"
"18949","bicol","camarines sur","cas","san jose","sabang"
"18950","bicol","camarines sur","cas","san jose","salogon"
"18951","bicol","camarines sur","cas","san jose","san antonio "
"18952","bicol","camarines sur","cas","san jose","san juan "
"18953","bicol","camarines sur","cas","san jose","san vicente "
"18954","bicol","camarines sur","cas","san jose","santa cruz "
"18955","bicol","camarines sur","cas","san jose","soledad "
"18956","bicol","camarines sur","cas","san jose","tagas"
"18957","bicol","camarines sur","cas","san jose","tambangan"
"18958","bicol","camarines sur","cas","san jose","telegrafo"
"18959","bicol","camarines sur","cas","san jose","tominawog"
"24870","negros island","negros oriental","ner","san jose","basak"
"24871","negros island","negros oriental","ner","san jose","basiao"
"24872","negros island","negros oriental","ner","san jose","cambaloctot"
"24873","negros island","negros oriental","ner","san jose","cancawas"
"24874","negros island","negros oriental","ner","san jose","janayjanay"
"24875","negros island","negros oriental","ner","san jose","jilocon"
"24876","negros island","negros oriental","ner","san jose","naiba"
"24877","negros island","negros oriental","ner","san jose","poblacion"
"24878","negros island","negros oriental","ner","san jose","san roque"
"24879","negros island","negros oriental","ner","san jose","santo niño"
"24880","negros island","negros oriental","ner","san jose","señora ascion"
"24881","negros island","negros oriental","ner","san jose","siapo"
"24882","negros island","negros oriental","ner","san jose","tampi"
"24883","negros island","negros oriental","ner","san jose","tapon norte"
"30096","eastern visayas","northern samar","nsa","san jose","aguadahan"
"30097","eastern visayas","northern samar","nsa","san jose","bagong sabang"
"30098","eastern visayas","northern samar","nsa","san jose","balite"
"30099","eastern visayas","northern samar","nsa","san jose","bonglas"
"30100","eastern visayas","northern samar","nsa","san jose","da-o"
"30101","eastern visayas","northern samar","nsa","san jose","gengarog"
"30102","eastern visayas","northern samar","nsa","san jose","geratag"
"30103","eastern visayas","northern samar","nsa","san jose","layuhan"
"30104","eastern visayas","northern samar","nsa","san jose","mandugang"
"30105","eastern visayas","northern samar","nsa","san jose","p. tingzon"
"30106","eastern visayas","northern samar","nsa","san jose","san lorenzo"
"30107","eastern visayas","northern samar","nsa","san jose","tubigdanao"
"30108","eastern visayas","northern samar","nsa","san jose","barangay north "
"30109","eastern visayas","northern samar","nsa","san jose","barangay south "
"30110","eastern visayas","northern samar","nsa","san jose","barangay east "
"30111","eastern visayas","northern samar","nsa","san jose","barangay west "
"15902","mimaropa","occidental mindoro","ocm","san jose","ambulong"
"15903","mimaropa","occidental mindoro","ocm","san jose","ansiray"
"15904","mimaropa","occidental mindoro","ocm","san jose","bagong sikat"
"15905","mimaropa","occidental mindoro","ocm","san jose","bangkal"
"15906","mimaropa","occidental mindoro","ocm","san jose","barangay 1 "
"15907","mimaropa","occidental mindoro","ocm","san jose","barangay 2 "
"15908","mimaropa","occidental mindoro","ocm","san jose","barangay 3 "
"15909","mimaropa","occidental mindoro","ocm","san jose","barangay 4 "
"15910","mimaropa","occidental mindoro","ocm","san jose","barangay 5 "
"15911","mimaropa","occidental mindoro","ocm","san jose","barangay 6 "
"15912","mimaropa","occidental mindoro","ocm","san jose","barangay 7 "
"15913","mimaropa","occidental mindoro","ocm","san jose","barangay 8 "
"15914","mimaropa","occidental mindoro","ocm","san jose","batasan"
"15915","mimaropa","occidental mindoro","ocm","san jose","bayotbot"
"15916","mimaropa","occidental mindoro","ocm","san jose","bubog"
"15917","mimaropa","occidental mindoro","ocm","san jose","buri"
"15918","mimaropa","occidental mindoro","ocm","san jose","camburay"
"15919","mimaropa","occidental mindoro","ocm","san jose","caminawit"
"15920","mimaropa","occidental mindoro","ocm","san jose","catayungan"
"15921","mimaropa","occidental mindoro","ocm","san jose","central"
"15922","mimaropa","occidental mindoro","ocm","san jose","iling proper"
"15923","mimaropa","occidental mindoro","ocm","san jose","inasakan"
"15924","mimaropa","occidental mindoro","ocm","san jose","ipil"
"15925","mimaropa","occidental mindoro","ocm","san jose","la curva"
"15926","mimaropa","occidental mindoro","ocm","san jose","labangan iling"
"15927","mimaropa","occidental mindoro","ocm","san jose","labangan poblacion"
"15928","mimaropa","occidental mindoro","ocm","san jose","mabini"
"15929","mimaropa","occidental mindoro","ocm","san jose","magbay"
"15930","mimaropa","occidental mindoro","ocm","san jose","mangarin"
"15931","mimaropa","occidental mindoro","ocm","san jose","mapaya"
"15932","mimaropa","occidental mindoro","ocm","san jose","murtha"
"15933","mimaropa","occidental mindoro","ocm","san jose","monte claro"
"15934","mimaropa","occidental mindoro","ocm","san jose","natandol"
"15935","mimaropa","occidental mindoro","ocm","san jose","pag-asa"
"15936","mimaropa","occidental mindoro","ocm","san jose","pawican"
"15937","mimaropa","occidental mindoro","ocm","san jose","san agustin"
"15938","mimaropa","occidental mindoro","ocm","san jose","san isidro"
"15939","mimaropa","occidental mindoro","ocm","san jose","san roque"
"15940","mimaropa","occidental mindoro","ocm","san jose","naibuan"
"16936","mimaropa","romblon","rom","san jose","busay"
"16937","mimaropa","romblon","rom","san jose","combot"
"16938","mimaropa","romblon","rom","san jose","lanas"
"16939","mimaropa","romblon","rom","san jose","pinamihagan"
"16940","mimaropa","romblon","rom","san jose","poblacion"
"11133","central luzon","tarlac","tar","san jose","burgos"
"11134","central luzon","tarlac","tar","san jose","david"
"11135","central luzon","tarlac","tar","san jose","iba"
"11136","central luzon","tarlac","tar","san jose","labney"
"11137","central luzon","tarlac","tar","san jose","lawacamulag"
"11138","central luzon","tarlac","tar","san jose","lubigan"
"11139","central luzon","tarlac","tar","san jose","maamot"
"11140","central luzon","tarlac","tar","san jose","mababanaba"
"11141","central luzon","tarlac","tar","san jose","moriones"
"11142","central luzon","tarlac","tar","san jose","pao"
"11143","central luzon","tarlac","tar","san jose","san juan de valdez"
"11144","central luzon","tarlac","tar","san jose","sula"
"11145","central luzon","tarlac","tar","san jose","villa aglipay"
"31096","eastern visayas","samar","wsa","san jorge","aurora"
"31097","eastern visayas","samar","wsa","san jorge","blanca aurora"
"31098","eastern visayas","samar","wsa","san jorge","buenavista i"
"31099","eastern visayas","samar","wsa","san jorge","bulao"
"31100","eastern visayas","samar","wsa","san jorge","bungliw"
"31101","eastern visayas","samar","wsa","san jorge","cogtoto-og"
"31102","eastern visayas","samar","wsa","san jorge","calundan"
"31103","eastern visayas","samar","wsa","san jorge","cantaguic"
"31104","eastern visayas","samar","wsa","san jorge","canyaki"
"31105","eastern visayas","samar","wsa","san jorge","erenas"
"31106","eastern visayas","samar","wsa","san jorge","guadalupe"
"31107","eastern visayas","samar","wsa","san jorge","hernandez"
"31108","eastern visayas","samar","wsa","san jorge","himay"
"31109","eastern visayas","samar","wsa","san jorge","janipon"
"31110","eastern visayas","samar","wsa","san jorge","la paz"
"31111","eastern visayas","samar","wsa","san jorge","libertad"
"31112","eastern visayas","samar","wsa","san jorge","lincoro"
"31113","eastern visayas","samar","wsa","san jorge","matalud"
"31114","eastern visayas","samar","wsa","san jorge","mobo-ob"
"31115","eastern visayas","samar","wsa","san jorge","quezon"
"31116","eastern visayas","samar","wsa","san jorge","ranera"
"31117","eastern visayas","samar","wsa","san jorge","rosalim"
"31118","eastern visayas","samar","wsa","san jorge","san isidro"
"31119","eastern visayas","samar","wsa","san jorge","san jorge i "
"31120","eastern visayas","samar","wsa","san jorge","sapinit"
"31121","eastern visayas","samar","wsa","san jorge","sinit-an"
"31122","eastern visayas","samar","wsa","san jorge","tomogbong"
"31123","eastern visayas","samar","wsa","san jorge","gayondato"
"31124","eastern visayas","samar","wsa","san jorge","puhagan"
"31125","eastern visayas","samar","wsa","san jorge","anquiana"
"31126","eastern visayas","samar","wsa","san jorge","bay-ang"
"31127","eastern visayas","samar","wsa","san jorge","buenavista ii"
"31128","eastern visayas","samar","wsa","san jorge","cabugao"
"31129","eastern visayas","samar","wsa","san jorge","cag-olo-olo"
"31130","eastern visayas","samar","wsa","san jorge","guindapunan"
"31131","eastern visayas","samar","wsa","san jorge","mabuhay"
"31132","eastern visayas","samar","wsa","san jorge","mancol "
"31133","eastern visayas","samar","wsa","san jorge","mombon"
"31134","eastern visayas","samar","wsa","san jorge","rawis"
"31135","eastern visayas","samar","wsa","san jorge","san jorge ii "
"31136","eastern visayas","samar","wsa","san jorge","san juan"
"23268","western visayas","iloilo","ili","san joaquin","amboyu-an"
"23269","western visayas","iloilo","ili","san joaquin","andres bonifacio"
"23270","western visayas","iloilo","ili","san joaquin","antalon"
"23271","western visayas","iloilo","ili","san joaquin","bad-as"
"23272","western visayas","iloilo","ili","san joaquin","bagumbayan"
"23273","western visayas","iloilo","ili","san joaquin","balabago"
"23274","western visayas","iloilo","ili","san joaquin","baybay"
"23275","western visayas","iloilo","ili","san joaquin","bayunan"
"23276","western visayas","iloilo","ili","san joaquin","bolbogan"
"23277","western visayas","iloilo","ili","san joaquin","bulho"
"23278","western visayas","iloilo","ili","san joaquin","bucaya"
"23279","western visayas","iloilo","ili","san joaquin","cadluman"
"23280","western visayas","iloilo","ili","san joaquin","cadoldolan"
"23281","western visayas","iloilo","ili","san joaquin","camia"
"23282","western visayas","iloilo","ili","san joaquin","camaba-an"
"23283","western visayas","iloilo","ili","san joaquin","cata-an"
"23284","western visayas","iloilo","ili","san joaquin","crossing dapuyan"
"23285","western visayas","iloilo","ili","san joaquin","cubay"
"23286","western visayas","iloilo","ili","san joaquin","cumarascas"
"23287","western visayas","iloilo","ili","san joaquin","dacdacanan"
"23288","western visayas","iloilo","ili","san joaquin","danawan"
"23289","western visayas","iloilo","ili","san joaquin","doldol"
"23290","western visayas","iloilo","ili","san joaquin","dongoc"
"23291","western visayas","iloilo","ili","san joaquin","escalantera"
"23292","western visayas","iloilo","ili","san joaquin","ginot-an"
"23293","western visayas","iloilo","ili","san joaquin","huna"
"23294","western visayas","iloilo","ili","san joaquin","igbaje"
"23295","western visayas","iloilo","ili","san joaquin","igbangcal"
"23296","western visayas","iloilo","ili","san joaquin","igbinangon"
"23297","western visayas","iloilo","ili","san joaquin","igburi"
"23298","western visayas","iloilo","ili","san joaquin","igcabutong"
"23299","western visayas","iloilo","ili","san joaquin","igcadlum"
"23300","western visayas","iloilo","ili","san joaquin","igcaphang"
"23301","western visayas","iloilo","ili","san joaquin","igcaratong"
"23302","western visayas","iloilo","ili","san joaquin","igcondao"
"23303","western visayas","iloilo","ili","san joaquin","igcores"
"23304","western visayas","iloilo","ili","san joaquin","igdagmay"
"23305","western visayas","iloilo","ili","san joaquin","igdomingding"
"23306","western visayas","iloilo","ili","san joaquin","iglilico"
"23307","western visayas","iloilo","ili","san joaquin","igpayong"
"23308","western visayas","iloilo","ili","san joaquin","jawod"
"23309","western visayas","iloilo","ili","san joaquin","langca"
"23310","western visayas","iloilo","ili","san joaquin","languanan"
"23311","western visayas","iloilo","ili","san joaquin","lawigan"
"23312","western visayas","iloilo","ili","san joaquin","lomboy"
"23313","western visayas","iloilo","ili","san joaquin","lopez vito"
"23314","western visayas","iloilo","ili","san joaquin","mabini norte"
"23315","western visayas","iloilo","ili","san joaquin","mabini sur"
"23316","western visayas","iloilo","ili","san joaquin","manhara"
"23317","western visayas","iloilo","ili","san joaquin","maninila"
"23318","western visayas","iloilo","ili","san joaquin","masagud"
"23319","western visayas","iloilo","ili","san joaquin","matambog"
"23320","western visayas","iloilo","ili","san joaquin","mayunoc"
"23321","western visayas","iloilo","ili","san joaquin","montinola"
"23322","western visayas","iloilo","ili","san joaquin","nagquirisan"
"23323","western visayas","iloilo","ili","san joaquin","nadsadan"
"23324","western visayas","iloilo","ili","san joaquin","nagsipit"
"23325","western visayas","iloilo","ili","san joaquin","new gumawan"
"23326","western visayas","iloilo","ili","san joaquin","panatan"
"23327","western visayas","iloilo","ili","san joaquin","pitogo"
"23328","western visayas","iloilo","ili","san joaquin","purok 1 "
"23329","western visayas","iloilo","ili","san joaquin","purok 2 "
"23330","western visayas","iloilo","ili","san joaquin","purok 3 "
"23331","western visayas","iloilo","ili","san joaquin","purok 4 "
"23332","western visayas","iloilo","ili","san joaquin","purok 5 "
"23333","western visayas","iloilo","ili","san joaquin","qui-anan"
"23334","western visayas","iloilo","ili","san joaquin","roma"
"23335","western visayas","iloilo","ili","san joaquin","san luis"
"23336","western visayas","iloilo","ili","san joaquin","san mateo norte"
"23337","western visayas","iloilo","ili","san joaquin","san mateo sur"
"23338","western visayas","iloilo","ili","san joaquin","santiago"
"23339","western visayas","iloilo","ili","san joaquin","sinogbuhan"
"23340","western visayas","iloilo","ili","san joaquin","siwaragan"
"23341","western visayas","iloilo","ili","san joaquin","lomboyan"
"23342","western visayas","iloilo","ili","san joaquin","santa rita"
"23343","western visayas","iloilo","ili","san joaquin","talagutac"
"23344","western visayas","iloilo","ili","san joaquin","tapikan"
"23345","western visayas","iloilo","ili","san joaquin","taslan"
"23346","western visayas","iloilo","ili","san joaquin","tiglawa"
"23347","western visayas","iloilo","ili","san joaquin","tiolas"
"23348","western visayas","iloilo","ili","san joaquin","to-og"
"23349","western visayas","iloilo","ili","san joaquin","torocadan"
"23350","western visayas","iloilo","ili","san joaquin","ulay"
"23351","western visayas","iloilo","ili","san joaquin","bonga"
"23352","western visayas","iloilo","ili","san joaquin","guibongan bayunan"
"19882","bicol","masbate","mas","san jacinto","almiñe"
"19883","bicol","masbate","mas","san jacinto","bagacay"
"19884","bicol","masbate","mas","san jacinto","bagahanglad"
"19885","bicol","masbate","mas","san jacinto","bartolabac"
"19886","bicol","masbate","mas","san jacinto","burgos"
"19887","bicol","masbate","mas","san jacinto","calipat-an"
"19888","bicol","masbate","mas","san jacinto","danao"
"19889","bicol","masbate","mas","san jacinto","dorong-an daplian"
"19890","bicol","masbate","mas","san jacinto","interior"
"19891","bicol","masbate","mas","san jacinto","jagna-an"
"19892","bicol","masbate","mas","san jacinto","luna"
"19893","bicol","masbate","mas","san jacinto","mabini"
"19894","bicol","masbate","mas","san jacinto","piña"
"19895","bicol","masbate","mas","san jacinto","district i "
"19896","bicol","masbate","mas","san jacinto","district ii "
"19897","bicol","masbate","mas","san jacinto","district iii "
"19898","bicol","masbate","mas","san jacinto","district iv "
"19899","bicol","masbate","mas","san jacinto","roosevelt"
"19900","bicol","masbate","mas","san jacinto","san isidro"
"19901","bicol","masbate","mas","san jacinto","santa rosa"
"19902","bicol","masbate","mas","san jacinto","washington"
"5788","ilocos","pangasinan","pan","san jacinto","awai"
"5789","ilocos","pangasinan","pan","san jacinto","bolo"
"5790","ilocos","pangasinan","pan","san jacinto","capaoay "
"5791","ilocos","pangasinan","pan","san jacinto","casibong"
"5792","ilocos","pangasinan","pan","san jacinto","imelda"
"5793","ilocos","pangasinan","pan","san jacinto","guibel"
"5794","ilocos","pangasinan","pan","san jacinto","labney"
"5795","ilocos","pangasinan","pan","san jacinto","magsaysay"
"5796","ilocos","pangasinan","pan","san jacinto","lobong"
"5797","ilocos","pangasinan","pan","san jacinto","macayug"
"5798","ilocos","pangasinan","pan","san jacinto","bagong pag-asa"
"5799","ilocos","pangasinan","pan","san jacinto","san guillermo"
"5800","ilocos","pangasinan","pan","san jacinto","san jose"
"5801","ilocos","pangasinan","pan","san jacinto","san juan"
"5802","ilocos","pangasinan","pan","san jacinto","san roque"
"5803","ilocos","pangasinan","pan","san jacinto","san vicente"
"5804","ilocos","pangasinan","pan","san jacinto","santa cruz"
"5805","ilocos","pangasinan","pan","san jacinto","santa maria"
"5806","ilocos","pangasinan","pan","san jacinto","santo tomas"
"1946","cordillera","abra","abr","san isidro","cabayogan"
"1947","cordillera","abra","abr","san isidro","dalimag"
"1948","cordillera","abra","abr","san isidro","langbaban"
"1949","cordillera","abra","abr","san isidro","manayday"
"1950","cordillera","abra","abr","san isidro","pantoc"
"1951","cordillera","abra","abr","san isidro","poblacion"
"1952","cordillera","abra","abr","san isidro","sabtan-olo"
"1953","cordillera","abra","abr","san isidro","san marcial"
"1954","cordillera","abra","abr","san isidro","tangbao"
"26089","central visayas","bohol","boh","san isidro","abehilan"
"26090","central visayas","bohol","boh","san isidro","baunos"
"26091","central visayas","bohol","boh","san isidro","cabanugan"
"26092","central visayas","bohol","boh","san isidro","caimbang"
"26093","central visayas","bohol","boh","san isidro","cambansag"
"26094","central visayas","bohol","boh","san isidro","candungao"
"26095","central visayas","bohol","boh","san isidro","cansague norte"
"26096","central visayas","bohol","boh","san isidro","cansague sur"
"26097","central visayas","bohol","boh","san isidro","causwagan sur"
"26098","central visayas","bohol","boh","san isidro","masonoy"
"26099","central visayas","bohol","boh","san isidro","poblacion"
"26100","central visayas","bohol","boh","san isidro","baryong daan"
"36458","davao","davao oriental","dao","san isidro","baon"
"36459","davao","davao oriental","dao","san isidro","bitaogan"
"36460","davao","davao oriental","dao","san isidro","cambaleon"
"36461","davao","davao oriental","dao","san isidro","dugmanon"
"36462","davao","davao oriental","dao","san isidro","iba"
"36463","davao","davao oriental","dao","san isidro","la union"
"36464","davao","davao oriental","dao","san isidro","lapu-lapu"
"36465","davao","davao oriental","dao","san isidro","maag"
"36466","davao","davao oriental","dao","san isidro","manikling"
"36467","davao","davao oriental","dao","san isidro","maputi"
"36468","davao","davao oriental","dao","san isidro","batobato "
"36469","davao","davao oriental","dao","san isidro","san miguel"
"36470","davao","davao oriental","dao","san isidro","san roque"
"36471","davao","davao oriental","dao","san isidro","santo rosario"
"36472","davao","davao oriental","dao","san isidro","sudlon"
"36473","davao","davao oriental","dao","san isidro","talisay"
"36056","davao","davao del norte","dav","san isidro","dacudao"
"36057","davao","davao del norte","dav","san isidro","datu balong"
"36058","davao","davao del norte","dav","san isidro","igangon"
"36059","davao","davao del norte","dav","san isidro","kipalili"
"36060","davao","davao del norte","dav","san isidro","libuton"
"36061","davao","davao del norte","dav","san isidro","linao"
"36062","davao","davao del norte","dav","san isidro","mamangan"
"36063","davao","davao del norte","dav","san isidro","monte dujali"
"36064","davao","davao del norte","dav","san isidro","pinamuno"
"36065","davao","davao del norte","dav","san isidro","sabangan"
"36066","davao","davao del norte","dav","san isidro","san miguel"
"36067","davao","davao del norte","dav","san isidro","santo niño"
"36068","davao","davao del norte","dav","san isidro","sawata"
"7817","cagayan valley","isabela","isa","san isidro","camarag"
"7818","cagayan valley","isabela","isa","san isidro","cebu"
"7819","cagayan valley","isabela","isa","san isidro","gomez"
"7820","cagayan valley","isabela","isa","san isidro","gud"
"7821","cagayan valley","isabela","isa","san isidro","nagbukel"
"7822","cagayan valley","isabela","isa","san isidro","patanad"
"7823","cagayan valley","isabela","isa","san isidro","quezon"
"7824","cagayan valley","isabela","isa","san isidro","ramos east"
"7825","cagayan valley","isabela","isa","san isidro","ramos west"
"7826","cagayan valley","isabela","isa","san isidro","rizal east "
"7827","cagayan valley","isabela","isa","san isidro","rizal west "
"7828","cagayan valley","isabela","isa","san isidro","victoria"
"7829","cagayan valley","isabela","isa","san isidro","villaflor"
"29429","eastern visayas","leyte","ley","san isidro","banat-e"
"29430","eastern visayas","leyte","ley","san isidro","basud"
"29431","eastern visayas","leyte","ley","san isidro","bawod "
"29432","eastern visayas","leyte","ley","san isidro","biasong"
"29433","eastern visayas","leyte","ley","san isidro","bunacan"
"29434","eastern visayas","leyte","ley","san isidro","cabungaan"
"29435","eastern visayas","leyte","ley","san isidro","capiñahan "
"29436","eastern visayas","leyte","ley","san isidro","crossing "
"29437","eastern visayas","leyte","ley","san isidro","daja-daku"
"29438","eastern visayas","leyte","ley","san isidro","daja-diot"
"29439","eastern visayas","leyte","ley","san isidro","hacienda maria"
"29440","eastern visayas","leyte","ley","san isidro","linao"
"29441","eastern visayas","leyte","ley","san isidro","matungao"
"29442","eastern visayas","leyte","ley","san isidro","paril"
"29443","eastern visayas","leyte","ley","san isidro","san jose"
"29444","eastern visayas","leyte","ley","san isidro","taglawigan"
"29445","eastern visayas","leyte","ley","san isidro","tinago"
"29446","eastern visayas","leyte","ley","san isidro","busay"
"29447","eastern visayas","leyte","ley","san isidro","san miguel"
"9911","central luzon","nueva ecija","nue","san isidro","alua"
"9912","central luzon","nueva ecija","nue","san isidro","calaba"
"9913","central luzon","nueva ecija","nue","san isidro","malapit"
"9914","central luzon","nueva ecija","nue","san isidro","mangga"
"9915","central luzon","nueva ecija","nue","san isidro","poblacion"
"9916","central luzon","nueva ecija","nue","san isidro","pulo"
"9917","central luzon","nueva ecija","nue","san isidro","san roque"
"9918","central luzon","nueva ecija","nue","san isidro","sto. cristo"
"9919","central luzon","nueva ecija","nue","san isidro","tabon"
"30082","eastern visayas","northern samar","nsa","san isidro","alegria"
"30083","eastern visayas","northern samar","nsa","san isidro","balite"
"30084","eastern visayas","northern samar","nsa","san isidro","buenavista"
"30085","eastern visayas","northern samar","nsa","san isidro","caglanipao"
"30086","eastern visayas","northern samar","nsa","san isidro","happy valley"
"30087","eastern visayas","northern samar","nsa","san isidro","mabuhay"
"30088","eastern visayas","northern samar","nsa","san isidro","palanit"
"30089","eastern visayas","northern samar","nsa","san isidro","poblacion norte"
"30090","eastern visayas","northern samar","nsa","san isidro","poblacion sur"
"30091","eastern visayas","northern samar","nsa","san isidro","salvacion"
"30092","eastern visayas","northern samar","nsa","san isidro","san juan"
"30093","eastern visayas","northern samar","nsa","san isidro","san roque"
"30094","eastern visayas","northern samar","nsa","san isidro","seven hills"
"30095","eastern visayas","northern samar","nsa","san isidro","veriato"
"38795","caraga","surigao del norte","sun","san isidro","buhing calipay"
"38796","caraga","surigao del norte","sun","san isidro","del carmen "
"38797","caraga","surigao del norte","sun","san isidro","del pilar"
"38798","caraga","surigao del norte","sun","san isidro","macapagal"
"38799","caraga","surigao del norte","sun","san isidro","pacifico"
"38800","caraga","surigao del norte","sun","san isidro","pelaez"
"38801","caraga","surigao del norte","sun","san isidro","roxas"
"38802","caraga","surigao del norte","sun","san isidro","san miguel"
"38803","caraga","surigao del norte","sun","san isidro","santa paz"
"38804","caraga","surigao del norte","sun","san isidro","santo niño"
"38805","caraga","surigao del norte","sun","san isidro","tambacan"
"38806","caraga","surigao del norte","sun","san isidro","tigasao"
"9068","central luzon","bulacan","bul","san ildefonso","akle"
"9069","central luzon","bulacan","bul","san ildefonso","alagao"
"9070","central luzon","bulacan","bul","san ildefonso","anyatam"
"9071","central luzon","bulacan","bul","san ildefonso","bagong barrio"
"9072","central luzon","bulacan","bul","san ildefonso","basuit"
"9073","central luzon","bulacan","bul","san ildefonso","bubulong munti"
"9074","central luzon","bulacan","bul","san ildefonso","bubulong malaki"
"9075","central luzon","bulacan","bul","san ildefonso","buhol na mangga"
"9076","central luzon","bulacan","bul","san ildefonso","bulusukan"
"9077","central luzon","bulacan","bul","san ildefonso","calasag"
"9078","central luzon","bulacan","bul","san ildefonso","calawitan"
"9079","central luzon","bulacan","bul","san ildefonso","casalat"
"9080","central luzon","bulacan","bul","san ildefonso","gabihan"
"9081","central luzon","bulacan","bul","san ildefonso","garlang"
"9082","central luzon","bulacan","bul","san ildefonso","lapnit"
"9083","central luzon","bulacan","bul","san ildefonso","maasim"
"9084","central luzon","bulacan","bul","san ildefonso","makapilapil"
"9085","central luzon","bulacan","bul","san ildefonso","malipampang"
"9086","central luzon","bulacan","bul","san ildefonso","matimbubong"
"9087","central luzon","bulacan","bul","san ildefonso","nabaong garlang"
"9088","central luzon","bulacan","bul","san ildefonso","palapala"
"9089","central luzon","bulacan","bul","san ildefonso","pasong bangkal"
"9090","central luzon","bulacan","bul","san ildefonso","pinaod"
"9091","central luzon","bulacan","bul","san ildefonso","poblacion"
"9092","central luzon","bulacan","bul","san ildefonso","pulong tamo"
"9093","central luzon","bulacan","bul","san ildefonso","san juan"
"9094","central luzon","bulacan","bul","san ildefonso","santa catalina bata"
"9095","central luzon","bulacan","bul","san ildefonso","santa catalina matanda"
"9096","central luzon","bulacan","bul","san ildefonso","sapang dayap"
"9097","central luzon","bulacan","bul","san ildefonso","sapang putik"
